avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
73.33333333333333,4.0,11.450381679389311,1.8606870229007637,61.0,44.0,46.0,7.0,12.3,26.0,39.0,9.0,66.0,0.0,A Level or Equivalent,successful
95.25,4.0,16.603053435114504,-0.4293893129770995,72.0,2.0,40.0,8.0,5.896551724137931,15.0,44.0,3.0,26.0,0.0,A Level or Equivalent,at_risk
65.0,1.0,9.732824427480915,-0.5725190839694666,56.0,42.0,19.0,6.0,13.529411764705882,10.0,19.0,0.0,102.0,0.0,A Level or Equivalent,at_risk
60.5,4.0,14.885496183206106,-1.001908396946566,83.0,32.0,31.0,8.0,8.423076923076923,17.0,20.0,2.0,62.0,0.0,Lower Than A Level,at_risk
68.75,4.0,13.167938931297709,0.1431297709923666,55.0,52.0,32.0,9.0,10.434782608695652,12.0,13.0,1.0,87.0,0.0,A Level or Equivalent,at_risk
92.5,4.0,25.76335877862596,-0.4293893129770999,165.0,142.0,61.0,9.0,11.022222222222222,35.0,74.0,20.0,53.0,0.0,A Level or Equivalent,successful
53.5,4.0,19.46564885496183,5.009541984732825,89.0,0.0,34.0,8.0,5.705882352941177,11.0,21.0,4.0,54.0,0.0,A Level or Equivalent,successful
65.0,1.0,2.862595419847328,-0.5725190839694666,22.0,0.0,17.0,5.0,15.2,14.0,18.0,0.0,11.0,0.0,A Level or Equivalent,at_risk
55.75,4.0,33.20610687022901,-1.145038167938932,159.0,14.0,45.0,9.0,5.844827586206897,24.0,25.0,5.0,89.0,0.0,Lower Than A Level,at_risk
67.66666666666667,3.0,17.175572519083968,-2.0992366412213754,94.0,0.0,29.0,6.0,5.433333333333334,9.0,23.0,6.0,30.0,0.0,A Level or Equivalent,at_risk
61.75,4.0,17.175572519083968,-1.5744274809160304,58.0,0.0,27.0,8.0,7.366666666666666,12.0,13.0,3.0,117.0,0.0,Lower Than A Level,at_risk
0.0,0.0,6.297709923664122,0.0,21.0,0.0,9.0,4.0,3.636363636363636,1.0,8.0,0.0,10.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
86.75,4.0,42.93893129770992,3.864503816793893,191.0,118.0,80.0,9.0,13.426666666666666,27.0,92.0,28.0,171.0,0.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,4.00763358778626,0.0,14.0,0.0,10.0,5.0,7.142857142857143,2.0,5.0,0.0,14.0,0.0,A Level or Equivalent,at_risk
82.5,4.0,47.51908396946565,-0.2862595419847333,274.0,350.0,136.0,9.0,12.759036144578314,99.0,174.0,38.0,50.0,0.0,HE Qualification,successful
77.5,4.0,48.09160305343511,-0.1431297709923666,268.0,302.0,84.0,8.0,10.428571428571429,66.0,140.0,8.0,81.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
52.5,2.0,16.603053435114504,1.4312977099236623,95.0,63.0,35.0,8.0,10.172413793103448,12.0,41.0,7.0,68.0,0.0,Lower Than A Level,at_risk
65.25,4.0,28.625954198473284,-0.1431297709923666,175.0,51.0,90.0,9.0,8.38,39.0,76.0,22.0,37.0,0.0,A Level or Equivalent,at_risk
95.0,2.0,9.16030534351145,0.0,41.0,55.0,20.0,6.0,8.625,9.0,16.0,1.0,16.0,0.0,HE Qualification,at_risk
60.5,4.0,50.38167938931298,-0.2862595419847333,266.0,260.0,110.0,9.0,11.068181818181818,80.0,126.0,17.0,188.0,0.0,Lower Than A Level,at_risk
93.0,4.0,18.3206106870229,-0.1431297709923666,72.0,94.0,55.0,8.0,8.28125,21.0,28.0,10.0,38.0,0.0,Lower Than A Level,successful
94.5,4.0,50.38167938931298,-1.4312977099236637,347.0,729.0,123.0,9.0,18.63636363636364,80.0,215.0,51.0,176.0,0.0,A Level or Equivalent,successful
86.5,4.0,50.954198473282446,-2.576335877862595,552.0,521.0,133.0,9.0,21.84269662921348,120.0,241.0,44.0,321.0,0.0,A Level or Equivalent,successful
72.66666666666667,3.0,27.480916030534356,0.1908396946564888,135.0,45.0,87.0,9.0,15.083333333333334,108.0,158.0,11.0,252.0,0.0,A Level or Equivalent,successful
0.0,0.0,4.00763358778626,0.0,42.0,2.0,13.0,7.0,11.714285714285714,2.0,12.0,0.0,18.0,0.0,Lower Than A Level,at_risk
65.0,4.0,38.358778625954194,-4.723282442748092,277.0,332.0,88.0,7.0,13.07462686567164,36.0,77.0,22.0,119.0,0.0,Lower Than A Level,successful
60.0,1.0,11.450381679389311,0.0,34.0,20.0,21.0,7.0,4.95,4.0,11.0,0.0,25.0,0.0,Lower Than A Level,at_risk
78.5,4.0,84.73282442748092,-1.8606870229007628,1089.0,2009.0,141.0,9.0,27.93243243243243,127.0,449.0,75.0,316.0,0.0,A Level or Equivalent,successful
0.0,0.0,3.435114503816794,0.0,14.0,0.0,13.0,5.0,10.0,7.0,10.0,0.0,28.0,0.0,No Formal quals,at_risk
69.75,4.0,16.03053435114504,-2.576335877862596,65.0,0.0,39.0,6.0,8.035714285714286,35.0,23.0,7.0,93.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
92.66666666666669,3.0,46.94656488549619,-7.401486830834377e-16,241.0,272.0,89.0,8.0,9.524390243902438,48.0,93.0,24.0,81.0,0.0,Lower Than A Level,successful
55.0,1.0,5.152671755725191,-0.5725190839694666,30.0,55.0,18.0,8.0,12.22222222222222,2.0,6.0,1.0,14.0,0.0,A Level or Equivalent,at_risk
82.25,4.0,24.61832061068702,-2.146946564885496,120.0,183.0,61.0,8.0,9.813953488372093,31.0,40.0,19.0,25.0,0.0,A Level or Equivalent,successful
59.75,4.0,15.458015267175574,1.4312977099236637,85.0,3.0,50.0,9.0,10.22222222222222,29.0,33.0,5.0,95.0,0.0,Lower Than A Level,successful
0.0,0.0,6.870229007633588,0.0,82.0,158.0,34.0,7.0,29.75,18.0,67.0,9.0,20.0,0.0,Lower Than A Level,at_risk
55.0,1.0,10.877862595419847,0.0,55.0,164.0,29.0,7.0,14.842105263157896,11.0,28.0,5.0,18.0,0.0,HE Qualification,at_risk
81.5,4.0,54.96183206106871,-0.2862595419847333,352.0,958.0,113.0,9.0,17.145833333333332,52.0,168.0,27.0,62.0,0.0,HE Qualification,successful
93.75,4.0,51.52671755725192,-2.146946564885497,339.0,1085.0,112.0,8.0,21.544444444444444,73.0,158.0,23.0,243.0,0.0,A Level or Equivalent,successful
94.5,4.0,73.85496183206106,-1.431297709923664,524.0,4327.0,141.0,9.0,42.41085271317829,95.0,355.0,41.0,88.0,0.0,A Level or Equivalent,successful
93.5,4.0,61.832061068702295,-1.001908396946566,289.0,168.0,125.0,8.0,8.444444444444445,85.0,148.0,49.0,153.0,0.0,A Level or Equivalent,successful
82.5,2.0,13.740458015267176,0.858778625954197,81.0,77.0,41.0,9.0,13.083333333333334,14.0,69.0,7.0,46.0,0.0,A Level or Equivalent,at_risk
74.33333333333333,3.0,16.603053435114504,0.1908396946564874,74.0,59.0,29.0,8.0,7.448275862068965,15.0,19.0,2.0,45.0,0.0,A Level or Equivalent,at_risk
45.0,1.0,14.312977099236642,2.2900763358778624,73.0,98.0,22.0,9.0,14.36,4.0,12.0,3.0,101.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
84.0,4.0,42.36641221374046,-1.574427480916031,265.0,498.0,54.0,8.0,12.054054054054054,42.0,56.0,4.0,23.0,0.0,A Level or Equivalent,successful
89.25,4.0,37.78625954198473,-1.1450381679389312,215.0,138.0,55.0,8.0,8.863636363636363,35.0,41.0,13.0,138.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
82.25,4.0,21.75572519083969,0.4293893129770994,87.0,42.0,39.0,8.0,10.157894736842104,19.0,16.0,2.0,213.0,0.0,Lower Than A Level,successful
82.5,4.0,58.96946564885496,-0.5725190839694666,509.0,1071.0,106.0,9.0,21.271844660194176,92.0,317.0,39.0,70.0,0.0,A Level or Equivalent,successful
70.0,4.0,31.488549618320608,-0.2862595419847333,147.0,11.0,58.0,9.0,7.818181818181818,34.0,56.0,11.0,155.0,0.0,HE Qualification,at_risk
52.66666666666666,3.0,8.01526717557252,-6.661338147750939e-16,32.0,34.0,28.0,8.0,9.214285714285714,5.0,22.0,6.0,25.0,0.0,A Level or Equivalent,at_risk
74.25,4.0,24.045801526717558,1.4312977099236637,83.0,16.0,45.0,9.0,8.428571428571429,27.0,43.0,8.0,156.0,0.0,A Level or Equivalent,successful
91.25,4.0,53.81679389312977,-2.146946564885495,372.0,647.0,123.0,9.0,16.117021276595743,74.0,237.0,27.0,97.0,0.0,A Level or Equivalent,successful
60.0,1.0,21.18320610687023,-0.5725190839694666,127.0,92.0,34.0,8.0,9.027027027027026,6.0,29.0,7.0,67.0,0.0,A Level or Equivalent,at_risk
93.25,4.0,33.778625954198475,-1.717557251908398,185.0,78.0,93.0,9.0,8.186440677966102,41.0,83.0,21.0,50.0,0.0,A Level or Equivalent,successful
70.75,4.0,17.748091603053435,-0.4293893129771,95.0,65.0,55.0,8.0,8.67741935483871,22.0,52.0,3.0,30.0,0.0,A Level or Equivalent,successful
75.0,3.0,50.954198473282446,-0.7633587786259547,385.0,421.0,42.0,8.0,10.49438202247191,17.0,28.0,12.0,57.0,0.0,HE Qualification,at_risk
86.25,4.0,36.06870229007634,-0.1431297709923666,143.0,306.0,35.0,9.0,9.26984126984127,8.0,28.0,8.0,85.0,0.0,A Level or Equivalent,at_risk
55.5,4.0,15.458015267175574,-0.5725190839694666,83.0,114.0,40.0,7.0,10.925925925925926,19.0,28.0,4.0,46.0,0.0,A Level or Equivalent,at_risk
69.5,4.0,32.06106870229008,-0.7156488549618327,184.0,184.0,63.0,9.0,13.767857142857142,36.0,71.0,17.0,217.0,0.0,Lower Than A Level,successful
79.5,4.0,22.900763358778622,-0.572519083969466,84.0,147.0,59.0,7.0,9.3,21.0,61.0,5.0,42.0,0.0,A Level or Equivalent,successful
55.75,4.0,24.61832061068702,-1.001908396946565,99.0,87.0,66.0,9.0,8.093023255813954,15.0,65.0,11.0,54.0,0.0,Lower Than A Level,successful
72.5,2.0,8.587786259541984,0.0,18.0,31.0,14.0,5.0,5.6,2.0,16.0,0.0,17.0,0.0,Lower Than A Level,at_risk
88.25,4.0,36.06870229007634,-0.2862595419847328,170.0,175.0,97.0,8.0,11.88888888888889,32.0,144.0,12.0,204.0,0.0,A Level or Equivalent,successful
85.0,2.0,19.46564885496183,-1.4312977099236657,179.0,233.0,65.0,9.0,17.852941176470587,38.0,64.0,27.0,46.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
80.5,4.0,42.93893129770992,-0.572519083969466,275.0,430.0,54.0,8.0,11.933333333333334,20.0,55.0,17.0,87.0,0.0,A Level or Equivalent,successful
93.5,4.0,50.38167938931298,-2.433206106870229,284.0,514.0,93.0,9.0,11.988636363636363,39.0,108.0,22.0,80.0,0.0,A Level or Equivalent,successful
55.0,2.0,9.16030534351145,-0.2862595419847333,47.0,13.0,33.0,9.0,9.75,10.0,36.0,5.0,34.0,0.0,Lower Than A Level,at_risk
80.5,4.0,68.70229007633587,-1.001908396946566,379.0,767.0,126.0,9.0,13.183333333333334,59.0,259.0,21.0,84.0,0.0,A Level or Equivalent,successful
47.25,4.0,19.46564885496183,-1.001908396946566,121.0,83.0,53.0,9.0,11.235294117647058,20.0,45.0,10.0,81.0,0.0,Lower Than A Level,at_risk
84.0,4.0,61.25954198473283,-4.437022900763358,358.0,351.0,107.0,8.0,11.570093457943925,87.0,239.0,43.0,130.0,0.0,Lower Than A Level,successful
61.5,4.0,21.75572519083969,-1.145038167938932,82.0,63.0,21.0,7.0,5.526315789473684,8.0,16.0,0.0,23.0,0.0,Lower Than A Level,at_risk
73.25,4.0,42.93893129770992,-0.7156488549618327,202.0,33.0,78.0,9.0,12.213333333333331,49.0,263.0,34.0,319.0,0.0,Lower Than A Level,successful
87.66666666666667,3.0,20.610687022900763,-0.1908396946564888,89.0,39.0,29.0,6.0,5.25,10.0,9.0,2.0,40.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,3.435114503816794,0.0,13.0,0.0,11.0,5.0,4.666666666666667,3.0,3.0,0.0,8.0,0.0,Lower Than A Level,at_risk
84.5,4.0,30.916030534351147,-0.1431297709923673,177.0,102.0,95.0,9.0,9.833333333333334,47.0,91.0,19.0,68.0,0.0,A Level or Equivalent,successful
86.75,4.0,40.64885496183207,-1.8606870229007624,261.0,622.0,126.0,9.0,19.169014084507044,89.0,161.0,40.0,151.0,0.0,A Level or Equivalent,successful
63.5,4.0,28.053435114503817,-0.8587786259541994,115.0,236.0,59.0,8.0,9.857142857142858,28.0,57.0,5.0,36.0,0.0,HE Qualification,successful
81.75,4.0,34.9236641221374,-0.8587786259541994,219.0,53.0,95.0,9.0,10.78688524590164,91.0,109.0,25.0,139.0,0.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
98.75,4.0,58.396946564885496,0.8587786259541978,237.0,404.0,105.0,8.0,9.46078431372549,74.0,121.0,13.0,102.0,0.0,Lower Than A Level,successful
92.25,4.0,41.79389312977099,-4.293893129770992,167.0,70.0,90.0,8.0,7.863013698630137,109.0,156.0,15.0,30.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
70.0,4.0,46.37404580152672,-0.2862595419847333,180.0,337.0,54.0,9.0,8.222222222222221,18.0,60.0,11.0,57.0,0.0,A Level or Equivalent,successful
55.0,2.0,7.442748091603053,1.4312977099236643,94.0,33.0,55.0,8.0,31.0,25.0,60.0,14.0,165.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
88.0,4.0,50.38167938931298,-0.7156488549618312,333.0,203.0,64.0,8.0,10.306818181818182,28.0,90.0,11.0,231.0,0.0,A Level or Equivalent,successful
67.25,4.0,12.595419847328245,-0.2862595419847333,73.0,85.0,25.0,5.0,11.5,13.0,6.0,0.0,76.0,0.0,A Level or Equivalent,at_risk
81.75,4.0,45.80152671755725,2.146946564885496,404.0,1058.0,72.0,8.0,20.7375,38.0,71.0,9.0,52.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.5725190839694656,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
82.5,4.0,42.36641221374046,-0.7156488549618332,226.0,228.0,86.0,9.0,10.513513513513514,52.0,103.0,23.0,80.0,0.0,HE Qualification,successful
55.0,1.0,4.580152671755725,-1.1450381679389312,21.0,18.0,30.0,7.0,15.75,27.0,29.0,7.0,21.0,0.0,A Level or Equivalent,at_risk
74.25,4.0,37.21374045801527,-2.003816793893131,202.0,85.0,112.0,9.0,9.292307692307691,65.0,154.0,23.0,55.0,0.0,HE Qualification,successful
89.25,4.0,27.480916030534356,-1.001908396946564,143.0,126.0,72.0,9.0,9.895833333333334,59.0,70.0,10.0,51.0,0.0,A Level or Equivalent,successful
58.0,4.0,27.480916030534356,1.0019083969465643,102.0,53.0,59.0,9.0,7.354166666666667,34.0,57.0,3.0,96.0,0.0,A Level or Equivalent,successful
65.0,2.0,9.732824427480915,2.0038167938931286,44.0,7.0,16.0,7.0,5.941176470588236,5.0,7.0,2.0,27.0,0.0,Lower Than A Level,at_risk
75.25,4.0,44.65648854961832,-1.860687022900764,250.0,489.0,83.0,9.0,13.58974358974359,44.0,121.0,20.0,111.0,0.0,A Level or Equivalent,successful
33.25,4.0,14.312977099236642,0.0,41.0,64.0,55.0,8.0,9.44,24.0,54.0,3.0,37.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,4.00763358778626,0.0,25.0,0.0,23.0,5.0,15.142857142857142,12.0,8.0,2.0,59.0,0.0,A Level or Equivalent,at_risk
55.0,2.0,28.053435114503817,0.8587786259541978,126.0,115.0,52.0,9.0,8.83673469387755,68.0,50.0,8.0,45.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
77.0,4.0,29.198473282442748,0.1431297709923666,232.0,8.0,55.0,8.0,10.666666666666666,45.0,148.0,2.0,96.0,0.0,A Level or Equivalent,at_risk
64.0,4.0,29.77099236641221,-0.1431297709923666,157.0,420.0,79.0,9.0,19.46153846153846,53.0,204.0,34.0,122.0,0.0,A Level or Equivalent,at_risk
57.75,4.0,15.458015267175574,-0.8587786259541978,65.0,3.0,32.0,9.0,5.25925925925926,12.0,18.0,1.0,32.0,0.0,A Level or Equivalent,successful
92.5,4.0,77.29007633587787,-2.7194656488549622,1041.0,3031.0,141.0,9.0,35.851851851851855,114.0,386.0,39.0,174.0,0.0,HE Qualification,successful
83.25,4.0,81.29770992366413,-1.2881679389312972,704.0,901.0,83.0,8.0,14.007042253521126,74.0,138.0,12.0,140.0,0.0,A Level or Equivalent,successful
65.0,4.0,16.03053435114504,-1.1450381679389308,58.0,38.0,34.0,8.0,10.321428571428571,20.0,20.0,2.0,134.0,0.0,Lower Than A Level,at_risk
61.25,4.0,20.0381679389313,2.862595419847328,128.0,180.0,61.0,8.0,16.97142857142857,35.0,62.0,5.0,178.0,0.0,Lower Than A Level,at_risk
78.25,4.0,10.877862595419847,-0.4293893129770994,53.0,36.0,44.0,8.0,10.421052631578949,16.0,46.0,4.0,41.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,4.580152671755725,0.0,33.0,14.0,14.0,6.0,12.125,0.0,8.0,1.0,40.0,0.0,A Level or Equivalent,at_risk
70.0,3.0,13.167938931297709,1.5267175572519085,61.0,39.0,40.0,8.0,7.304347826086956,15.0,28.0,3.0,20.0,0.0,HE Qualification,at_risk
87.25,4.0,44.65648854961832,-0.4293893129770999,213.0,166.0,61.0,9.0,7.987179487179487,26.0,59.0,11.0,93.0,0.0,A Level or Equivalent,successful
91.0,4.0,22.32824427480916,0.1431297709923666,125.0,181.0,52.0,8.0,10.794871794871796,18.0,49.0,7.0,29.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
83.75,4.0,48.09160305343511,-0.2862595419847333,199.0,108.0,84.0,7.0,6.916666666666667,47.0,103.0,18.0,97.0,0.0,A Level or Equivalent,at_risk
75.0,1.0,20.610687022900763,0.0,153.0,74.0,102.0,9.0,15.555555555555555,82.0,63.0,12.0,111.0,0.0,Lower Than A Level,at_risk
55.5,4.0,9.732824427480915,1.1102230246251563e-15,34.0,0.0,15.0,5.0,6.941176470588236,3.0,5.0,2.0,74.0,0.0,No Formal quals,at_risk
95.5,4.0,42.36641221374046,-0.7156488549618333,270.0,185.0,83.0,9.0,12.62162162162162,95.0,68.0,10.0,264.0,0.0,A Level or Equivalent,successful
61.25,4.0,33.20610687022901,-0.7156488549618332,174.0,16.0,79.0,9.0,9.189655172413794,42.0,88.0,17.0,177.0,0.0,Lower Than A Level,at_risk
92.5,2.0,13.167938931297709,-1.1450381679389312,54.0,43.0,34.0,8.0,6.913043478260869,10.0,30.0,1.0,16.0,0.0,HE Qualification,at_risk
70.25,4.0,23.473282442748094,-2.2900763358778637,120.0,218.0,73.0,7.0,12.21951219512195,40.0,35.0,7.0,77.0,0.0,A Level or Equivalent,successful
0.0,0.0,2.2900763358778624,0.0,7.0,0.0,1.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
89.25,4.0,12.595419847328245,-3.435114503816794,89.0,190.0,43.0,8.0,16.818181818181817,16.0,21.0,8.0,33.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.5725190839694656,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
92.0,4.0,41.221374045801525,-3.864503816793893,188.0,34.0,80.0,8.0,7.361111111111111,43.0,73.0,14.0,162.0,0.0,A Level or Equivalent,successful
0.0,0.0,4.580152671755725,0.0,50.0,5.0,28.0,6.0,19.375,16.0,68.0,2.0,14.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,1.717557251908397,0.0,5.0,0.0,3.0,3.0,2.6666666666666665,1.0,0.0,0.0,2.0,0.0,Lower Than A Level,at_risk
90.75,4.0,42.36641221374046,-0.4293893129770999,234.0,819.0,73.0,9.0,18.12162162162162,64.0,153.0,14.0,50.0,0.0,HE Qualification,successful
90.0,4.0,50.954198473282446,-2.8625954198473287,272.0,72.0,115.0,9.0,10.359550561797754,80.0,185.0,35.0,220.0,0.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
76.5,4.0,17.175572519083968,-0.4293893129770999,62.0,11.0,34.0,8.0,6.466666666666667,13.0,29.0,3.0,54.0,0.0,A Level or Equivalent,successful
81.25,4.0,28.053435114503817,0.1431297709923656,148.0,178.0,54.0,8.0,11.489795918367347,29.0,100.0,5.0,70.0,0.0,A Level or Equivalent,successful
64.33333333333333,3.0,16.603053435114504,-0.1908396946564888,120.0,434.0,59.0,9.0,26.20689655172414,29.0,107.0,7.0,49.0,0.0,A Level or Equivalent,at_risk
84.5,4.0,80.72519083969465,-1.8606870229007637,658.0,1339.0,113.0,8.0,17.28368794326241,63.0,255.0,36.0,63.0,0.0,A Level or Equivalent,successful
77.0,4.0,28.625954198473284,-3.0057251908396934,188.0,106.0,64.0,8.0,19.38,67.0,67.0,13.0,516.0,0.0,Lower Than A Level,successful
60.0,1.0,5.152671755725191,4.00763358778626,42.0,46.0,33.0,7.0,19.55555555555556,11.0,34.0,3.0,39.0,0.0,A Level or Equivalent,at_risk
45.0,1.0,10.877862595419847,-1.1450381679389312,32.0,68.0,20.0,7.0,7.368421052631579,5.0,12.0,0.0,13.0,0.0,Lower Than A Level,at_risk
78.0,4.0,50.954198473282446,-0.1431297709923662,275.0,1047.0,64.0,9.0,18.235955056179776,35.0,97.0,18.0,105.0,0.0,HE Qualification,at_risk
0.0,0.0,0.5725190839694656,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,Lower Than A Level,at_risk
76.5,4.0,11.450381679389311,-0.7156488549618333,26.0,0.0,31.0,6.0,5.5,47.0,20.0,1.0,15.0,0.0,A Level or Equivalent,successful
78.5,4.0,74.42748091603053,-0.4293893129770999,567.0,620.0,91.0,9.0,10.976923076923075,47.0,108.0,18.0,45.0,0.0,Lower Than A Level,successful
0.0,0.0,4.00763358778626,0.0,9.0,0.0,7.0,4.0,3.2857142857142856,4.0,2.0,0.0,8.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
87.5,4.0,67.55725190839695,-2.2900763358778624,1726.0,3482.0,96.0,8.0,48.03389830508475,67.0,219.0,29.0,114.0,0.0,HE Qualification,successful
74.25,4.0,48.664122137404576,-1.717557251908398,558.0,1007.0,81.0,9.0,21.176470588235293,36.0,83.0,19.0,44.0,0.0,A Level or Equivalent,successful
0.0,0.0,2.862595419847328,0.0,31.0,28.0,25.0,6.0,21.6,8.0,17.0,0.0,21.0,0.0,Lower Than A Level,at_risk
67.66666666666667,3.0,20.610687022900763,-0.3816793893129777,78.0,92.0,30.0,8.0,7.722222222222222,9.0,27.0,3.0,65.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
75.25,4.0,19.46564885496183,0.0,72.0,56.0,45.0,8.0,7.264705882352941,30.0,43.0,2.0,40.0,0.0,A Level or Equivalent,successful
45.25,4.0,53.81679389312977,0.0,66.0,386.0,28.0,7.0,5.446808510638298,8.0,14.0,3.0,34.0,0.0,Lower Than A Level,at_risk
80.8,5.0,83.58778625954199,-5.725190839694658,1078.0,2355.0,217.0,9.0,33.363013698630134,261.0,707.0,121.0,295.0,0.0,Lower Than A Level,successful
88.25,4.0,18.3206106870229,0.0,69.0,110.0,48.0,7.0,8.8125,14.0,54.0,7.0,23.0,0.0,A Level or Equivalent,successful
41.0,3.0,13.740458015267176,0.5725190839694653,46.0,12.0,21.0,8.0,6.458333333333333,7.0,7.0,0.0,65.0,0.0,Lower Than A Level,at_risk
86.0,4.0,38.358778625954194,-1.1450381679389323,217.0,362.0,110.0,9.0,12.985074626865671,71.0,101.0,23.0,92.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
78.75,4.0,29.198473282442748,0.4293893129770979,152.0,194.0,69.0,9.0,12.254901960784316,25.0,144.0,19.0,69.0,0.0,HE Qualification,at_risk
77.0,4.0,12.595419847328245,-0.7156488549618327,54.0,99.0,23.0,6.0,12.636363636363637,51.0,26.0,1.0,47.0,0.0,A Level or Equivalent,successful
76.0,4.0,37.21374045801527,0.0,168.0,113.0,64.0,9.0,8.169230769230769,29.0,73.0,16.0,60.0,0.0,HE Qualification,at_risk
0.0,0.0,0.5725190839694656,0.0,4.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
78.0,4.0,37.78625954198473,1.57442748091603,351.0,390.0,88.0,9.0,17.818181818181817,65.0,144.0,40.0,113.0,0.0,A Level or Equivalent,at_risk
85.25,4.0,38.93129770992366,-1.1450381679389303,218.0,19.0,71.0,8.0,9.294117647058824,28.0,101.0,28.0,232.0,0.0,A Level or Equivalent,successful
52.0,4.0,22.900763358778622,-0.8587786259542,116.0,341.0,38.0,7.0,13.4,15.0,35.0,3.0,24.0,0.0,A Level or Equivalent,at_risk
